RECORD_NBR,PAY_YEAR,DEPARTMENT_NO,DEPARTMENT_TITLE,JOB_CLASS_PGRADE,JOB_TITLE,EMPLOYMENT_TYPE,JOB_STATUS,MOU,MOU_TITLE,REGULAR_PAY,OVERTIME_PAY,ALL_OTHER_PAY,TOTAL_PAY,CITY_RETIREMENT_CONTRIBUTIONS,BENEFIT_PAY,GENDER,ETHNICITY,Annual_Salary,Bonus
343038353034,2019,88,RECREATION AND PARKS,2499-A,RECREATION INSTRUCTOR,PART_TIME,NOT_ACTIVE,07,RECREATION ASSISTANTS,1428.32,0.0,0.0,1428.32,0.0,0.0,FEMALE,OTHER,17139.84,142.832
343130363833,2019,88,RECREATION AND PARKS,1131-1,SWIMMING POOL CLERK I,PART_TIME,NOT_ACTIVE,03,CLERICAL,3858.92,0.0,0.0,3858.92,0.0,0.0,FEMALE,CAUCASIAN,46307.04,385.89200000000005
343135343932,2019,94,TRANSPORTATION,3180-2,CROSSING GUARD,PART_TIME,NOT_ACTIVE,34,CROSSING GUARDS,7709.4,0.0,2232.0,9941.4,0.0,4089.26,FEMALE,BLACK,92512.79999999999,770.94
3431373235,2019,38,FIRE,2112-3,FIREFIGHTER III,FULL_TIME,ACTIVE,23,FIREFIGHTERS AND FIRE CAPTAINS,118191.46,72787.26,7354.97,198333.69,55372.7,18556.18,MALE,BLACK,1418297.52,11819.146
3431373832,2019,88,RECREATION AND PARKS,2434-0,RECREATION FACILITY DIRECTOR,FULL_TIME,ACTIVE,11,RECREATIONAL,81334.6,3965.98,1247.24,86547.82,24123.84,13258.32,FEMALE,CAUCASIAN,976015.2000000001,8133.460000000001
343231323034,2019,86,PUBLIC WORKS - STREET SERVICES,3114-0,TREE SURGEON,FULL_TIME,ACTIVE,04,EQUIPMENT OPERATION AND LABOR,44504.56,11920.5,1063.09,57488.15,13200.05,5421.64,MALE,HISPANIC,534054.72,4450.456
343232303533,2019,88,RECREATION AND PARKS,3143-0,SENIOR GARDENER,FULL_TIME,ACTIVE,04,EQUIPMENT OPERATION AND LABOR,6890.4,861.3,0.0,7751.7,2043.69,956.76,MALE,HISPANIC,82684.79999999999,689.04
3432323234,2019,70,POLICE,2223-2,POLICE DETECTIVE II,FULL_TIME,NOT_ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",130083.2,23623.19,4609.09,158315.48,60943.98,18511.0,MALE,HISPANIC,1560998.4,13008.32
343334333833,2019,44,LIBRARY,1358-0,ADMINISTRATIVE CLERK,PART_TIME,NOT_ACTIVE,03,CLERICAL,5341.89,0.0,0.0,5341.89,0.0,0.0,FEMALE,CAUCASIAN,64102.68000000001,534.1890000000001
343334363932,2019,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",139528.8,17379.69,2725.0,159633.49,65369.24,991.0,FEMALE,CAUCASIAN,1674345.5999999999,13952.88
343337393633,2019,87,ZOO,3115-0,MAINTENANCE AND CONSTRUCTION HELPER,FULL_TIME,NOT_ACTIVE,04,EQUIPMENT OPERATION AND LABOR,1888.0,0.0,0.0,1888.0,559.98,287.36,MALE,CAUCASIAN,22656.0,188.8
343339343933,2019,70,POLICE,2236-1,CRIME AND INTELLIGENCE ANALYST I,FULL_TIME,ACTIVE,01,ADMINISTRATIVE,61110.4,1207.39,500.0,62817.79,18125.34,7254.0,FEMALE,HISPANIC,733324.8,6111.040000000001
3434393938,2019,88,RECREATION AND PARKS,0844-0,LOCKER ROOM ATTENDANT,PART_TIME,NOT_ACTIVE,03,CLERICAL,157.2,0.0,340.65,497.85,0.0,333.01,FEMALE,HISPANIC,1886.3999999999999,15.719999999999999
343530383034,2019,82,PUBLIC WORKS - SANITATION,3113-M,VOCATIONAL WORKER MAINTENANCE LABORER,FULL_TIME,NOT_ACTIVE,04,EQUIPMENT OPERATION AND LABOR,8679.6,994.98,245.0,9919.58,2574.37,956.76,MALE,BLACK,104155.20000000001,867.96
343535343932,2019,39,OFFICE OF FINANCE,1609-0,TREASURY ACCOUNTANT,FULL_TIME,ACTIVE,01,ADMINISTRATIVE,15366.4,0.0,2215.0,17581.4,4557.67,2695.88,FEMALE,ASIAN,184396.8,1536.64
343535343932,2019,39,OFFICE OF FINANCE,1609-2,TREASURY ACCOUNTANT II,FULL_TIME,NOT_ACTIVE,01,ADMINISTRATIVE,5156.16,0.0,0.0,5156.16,1529.32,673.97,FEMALE,ASIAN,61873.92,515.616
343630303833,2019,66,PERSONNEL,1731-0,PERSONNEL ANALYST,FULL_TIME,ACTIVE,01,ADMINISTRATIVE,25180.8,0.0,1200.0,26380.8,7468.63,2720.25,MALE,HISPANIC,302169.6,2518.08
3436363133,2019,70,POLICE,2209-2,SENIOR POLICE SERVICE REPRESENTATIVE II,FULL_TIME,NOT_ACTIVE,20,SUPERVISORY ADMINISTRATIVE,0.0,0.0,527.66,527.66,0.0,0.0,FEMALE,CAUCASIAN,0.0,0.0
343731363933,2019,94,TRANSPORTATION,7232-0,CIVIL ENGINEERING DRAFTING TECHNICIAN,FULL_TIME,NOT_ACTIVE,21,TECHNICAL,13404.0,1206.36,595.0,15205.36,3975.63,2970.56,MALE,ASIAN,160848.0,1340.4
3437323832,2019,70,POLICE,2214-3,POLICE OFFICER III,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",107626.88,12549.27,2399.95,122576.1,50423.19,17740.0,MALE,HISPANIC,1291522.56,10762.688000000002
3437363032,2019,76,PUBLIC WORKS - CONTRACT ADMINISTRATION,7291-0,CONSTRUCTION INSPECTOR,FULL_TIME,ACTIVE,05,INSPECTORS,103831.78,2344.59,3639.2,109815.57,30796.51,7254.0,MALE,CAUCASIAN,1245981.3599999999,10383.178
343832393533,2019,70,POLICE,2234-2,CRIMINALIST II,FULL_TIME,ACTIVE,08,PROFESSIONAL ENGINEERING AND SCIENTIFIC,120043.2,2128.56,210.45,122382.21,35604.81,16461.12,FEMALE,ASIAN,1440518.4,12004.32
3635363732,2020,4,AIRPORTS,3336-3,AIRPORTS MAINTENANCE SUPERVISOR III,FULL_TIME,NOT_ACTIVE,12,SUPERVISORY BLUE COLLAR,0.0,0.0,297.99,297.99,0.0,0.0,MALE,HISPANIC,0.0,0.0
373432393034,2020,82,PUBLIC WORKS - SANITATION,7203-3,STUDENT ENGINEER,PART_TIME,ACTIVE,00,NON-REPRESENTED,6741.39,0.0,17.1,6758.49,0.0,0.0,MALE,HISPANIC,80896.68000000001,674.1390000000001
303030353133,2016,88,RECREATION AND PARKS,2498-0,RECREATION ASSISTANT,PART_TIME,ACTIVE,07,RECREATION ASSISTANTS,1196.25,0.0,0.0,1196.25,0.0,0.0,MALE,CAUCASIAN,14355.0,119.625
3030313232,2016,70,POLICE,2214-3,POLICE OFFICER III,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",104957.17,3291.1,1645.0,109893.27,47373.11,16013.4,MALE,CAUCASIAN,1259486.04,10495.717
303033343733,2016,86,PUBLIC WORKS - STREET SERVICES,0899-D,LABORER - GROUP IV,PART_TIME,ACTIVE,35,CRAFT WORKERS/ HIRING HALL,59476.24,0.0,9138.76,68615.0,0.0,0.0,MALE,HISPANIC,713714.88,5947.624
3031363235,2016,70,POLICE,2214-3,POLICE OFFICER III,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",106406.36,22290.83,1733.0,130430.19,49851.38,16072.91,MALE,ASIAN,1276876.32,10640.636
3033353435,2016,70,POLICE,2223-1,POLICE DETECTIVE I,FULL_TIME,NOT_ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",108773.95,0.0,2155.0,110928.95,50960.6,15729.85,FEMALE,BLACK,1305287.4,10877.395
3034353432,2016,44,LIBRARY,1111-0,MESSENGER CLERK,PART_TIME,ACTIVE,03,CLERICAL,20298.2,0.0,600.0,20898.2,0.0,7350.0,MALE,ASIAN,243578.40000000002,2029.8200000000002
3034353533,2016,82,PUBLIC WORKS - SANITATION,1368-0,SENIOR ADMINISTRATIVE CLERK,FULL_TIME,NOT_ACTIVE,03,CLERICAL,64459.2,185.94,1487.52,66132.66,19118.6,6894.72,FEMALE,BLACK,773510.3999999999,6445.92
3034373635,2016,16,CITY EMPLOYEES RETIREMENT SYSTEM,1625-4,INTERNAL AUDITOR IV,FULL_TIME,ACTIVE,01,ADMINISTRATIVE,128639.18,14.31,4353.14,133006.63,38154.38,6666.96,FEMALE,FILIPINO,1543670.16,12863.918
303530353633,2016,82,PUBLIC WORKS - SANITATION,5615-2,WASTEWATER TREATMENT ELECTRICIAN II,FULL_TIME,NOT_ACTIVE,02,BUILDING TRADES,77598.49,14556.08,4206.05,96360.62,23015.71,6878.67,MALE,CAUCASIAN,931181.8800000001,7759.849000000001
3035393737,2016,22,ECONOMIC AND WORKFORCE DEVELOPMENT DEPARTMENT,1546-0,SENIOR PROJECT ASSISTANT,FULL_TIME,ACTIVE,01,ADMINISTRATIVE,74574.4,0.0,591.92,75166.32,22118.77,16503.36,MALE,BLACK,894892.7999999999,7457.44
3036353235,2016,70,POLICE,2223-1,POLICE DETECTIVE I,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",112824.43,5336.22,1525.0,119685.65,52858.25,16072.91,FEMALE,HISPANIC,1353893.16,11282.443
303636393033,2016,70,POLICE,2214-3,POLICE OFFICER III,FULL_TIME,NOT_ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",41980.8,7086.09,224.0,49290.89,19668.0,6460.3,FEMALE,HISPANIC,503769.60000000003,4198.080000000001
3037333239,2016,88,RECREATION AND PARKS,2401-0,MUSEUM GUIDE,PART_TIME,ACTIVE,03,CLERICAL,11461.59,379.68,26.98,11868.25,0.0,7136.4,FEMALE,CAUCASIAN,137539.08000000002,1146.159
3037353033,2016,42,HARBOR,3181-0,SECURITY OFFICER,FULL_TIME,NOT_ACTIVE,18,SAFETY / SECURITY,59920.08,10860.82,1390.0,72170.9,17772.3,7350.0,MALE,BLACK,719040.96,5992.008000000001
3037383037,2016,88,RECREATION AND PARKS,2415-0,SPECIAL PROGRAM ASSISTANT II,PART_TIME,NOT_ACTIVE,04,EQUIPMENT OPERATION AND LABOR,15556.98,361.44,100.0,16018.42,0.0,1096.2,FEMALE,BLACK,186683.76,1555.698
303738323831,2016,4,AIRPORTS,3743-0,HEAVY DUTY EQUIPMENT MECHANIC,FULL_TIME,NOT_ACTIVE,14,SERVICE AND CRAFT,87001.32,21615.77,1150.0,109767.09,25804.59,6577.2,MALE,AMERICAN INDIAN,1044015.8400000001,8700.132000000001
3038303635,2016,42,HARBOR,1859-1,PROCUREMENT ANALYST I,FULL_TIME,NOT_ACTIVE,01,ADMINISTRATIVE,78731.2,0.0,1894.93,80626.13,23351.67,12815.04,MALE,BLACK,944774.3999999999,7873.12
3038313139,2016,78,PUBLIC WORKS - ENGINEERING,7246-3,CIVIL ENGINEERING ASSOCIATE III,FULL_TIME,ACTIVE,08,PROFESSIONAL ENGINEERING AND SCIENTIFIC,113787.2,0.0,0.0,113787.2,33749.28,10217.28,MALE,CAUCASIAN,1365446.4,11378.720000000001
303832343033,2016,70,POLICE,2234-2,CRIMINALIST II,FULL_TIME,NOT_ACTIVE,08,PROFESSIONAL ENGINEERING AND SCIENTIFIC,118512.0,14693.71,261.0,133466.71,35150.66,18279.36,FEMALE,ASIAN,1422144.0,11851.2
303833373932,2016,88,RECREATION AND PARKS,1358-0,ADMINISTRATIVE CLERK,PART_TIME,NOT_ACTIVE,03,CLERICAL,1628.38,0.0,50.0,1678.38,0.0,25.17,MALE,HISPANIC,19540.56,162.83800000000002
303932373733,2016,88,RECREATION AND PARKS,2413-0,POOL LIFEGUARD,PART_TIME,ACTIVE,18,SAFETY / SECURITY,3887.91,0.0,0.0,3887.91,0.0,0.0,FEMALE,HISPANIC,46654.92,388.791
303936333733,2016,88,RECREATION AND PARKS,2415-0,SPECIAL PROGRAM ASSISTANT II,PART_TIME,NOT_ACTIVE,04,EQUIPMENT OPERATION AND LABOR,15662.4,0.0,100.0,15762.4,0.0,892.05,MALE,HISPANIC,187948.8,1566.24
3130323033,2016,68,CITY PLANNING,1253-0,CHIEF CLERK,FULL_TIME,ACTIVE,20,SUPERVISORY ADMINISTRATIVE,83972.81,501.2,1250.3,85724.31,24906.34,6752.71,FEMALE,HISPANIC,1007673.72,8397.281
313038383533,2016,82,PUBLIC WORKS - SANITATION,3580-2,REFUSE COLLECTION TRUCK OPERATOR II,PART_TIME,NOT_ACTIVE,04,EQUIPMENT OPERATION AND LABOR,4090.18,261.65,100.0,4451.83,0.0,0.0,MALE,BLACK,49082.159999999996,409.01800000000003
313132323833,2016,42,HARBOR,0871-0,PILE DRIVE WORKER - HIRING HALL,PART_TIME,NOT_ACTIVE,35,CRAFT WORKERS/ HIRING HALL,1605.12,547.2,267.3,2419.62,0.0,0.0,MALE,CAUCASIAN,19261.44,160.512
3131323435,2016,70,POLICE,2214-3,POLICE OFFICER III,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",98630.57,13213.85,1417.8,113262.22,46208.42,13331.13,MALE,HISPANIC,1183566.84,9863.057
313133343733,2016,4,AIRPORTS,3113-1,VOCATIONAL WORKER I,FULL_TIME,NOT_ACTIVE,04,EQUIPMENT OPERATION AND LABOR,14560.59,1529.62,200.0,16290.21,4318.67,9139.68,FEMALE,BLACK,174727.08000000002,1456.0590000000002
3131353336,2016,16,CITY EMPLOYEES RETIREMENT SYSTEM,1223-0,ACCOUNTING CLERK,FULL_TIME,NOT_ACTIVE,03,CLERICAL,10473.6,0.0,2056.72,12530.32,3106.47,3046.56,FEMALE,ASIAN,125683.20000000001,1047.3600000000001
313136313633,2016,82,PUBLIC WORKS - SANITATION,4110-2,WASTEWATER COLLECTION WORKER II,FULL_TIME,NOT_ACTIVE,04,EQUIPMENT OPERATION AND LABOR,23784.22,2649.22,5038.25,31471.69,6441.12,13471.38,MALE,CAUCASIAN,285410.64,2378.422
3131373839,2016,88,RECREATION AND PARKS,2415-0,SPECIAL PROGRAM ASSISTANT II,PART_TIME,ACTIVE,04,EQUIPMENT OPERATION AND LABOR,15662.4,0.0,100.0,15762.4,0.0,6681.12,MALE,HISPANIC,187948.8,1566.24
313138323833,2016,38,FIRE,2112-1,FIREFIGHTER I,FULL_TIME,NOT_ACTIVE,23,FIREFIGHTERS AND FIRE CAPTAINS,2412.8,0.0,51.0,2463.8,715.64,0.0,FEMALE,HISPANIC,28953.600000000002,241.28000000000003
3132303031,2016,8,BUILDING AND SAFETY,4253-0,SENIOR BUILDING MECHANICAL INSPECTOR,FULL_TIME,NOT_ACTIVE,05,INSPECTORS,98042.5,13146.17,1604.48,112793.15,29079.41,13618.76,MALE,CAUCASIAN,1176510.0,9804.25
3132333934,2016,82,PUBLIC WORKS - SANITATION,3580-2,REFUSE COLLECTION TRUCK OPERATOR II,FULL_TIME,NOT_ACTIVE,04,EQUIPMENT OPERATION AND LABOR,73632.0,2601.9,200.0,76433.9,21839.25,15546.24,MALE,HISPANIC,883584.0,7363.200000000001
3134313333,2016,70,POLICE,2227-1,POLICE SERGEANT I,FULL_TIME,NOT_ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",115337.54,1943.36,1825.0,119105.9,54035.64,16072.91,MALE,HISPANIC,1384050.48,11533.754
313431393633,2016,38,FIRE,2112-2,FIREFIGHTER II,FULL_TIME,NOT_ACTIVE,23,FIREFIGHTERS AND FIRE CAPTAINS,70817.4,28278.54,1539.0,100634.94,33177.95,8484.54,MALE,HISPANIC,849808.7999999999,7081.74
3134373237,2016,88,RECREATION AND PARKS,2498-B,RECREATION ASSISTANT,PART_TIME,NOT_ACTIVE,07,RECREATION ASSISTANTS,6121.5,0.0,18.52,6140.02,0.0,2344.16,FEMALE,BLACK,73458.0,612.15
3134393239,2016,70,POLICE,2223-1,POLICE DETECTIVE I,FULL_TIME,NOT_ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",106539.2,7042.21,1525.0,115106.41,49913.62,15503.6,MALE,BLACK,1278470.4,10653.92
3134393635,2016,40,GENERAL SERVICES,3711-6,EQUIPMENT MECHANIC,FULL_TIME,ACTIVE,14,SERVICE AND CRAFT,91381.35,15980.6,1525.0,108886.95,27103.71,14528.4,MALE,FILIPINO,1096576.2000000002,9138.135
3135333237,2016,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",100174.2,10165.84,1525.0,111865.04,46931.61,11071.94,FEMALE,HISPANIC,1202090.4,10017.42
313539323633,2016,32,INFORMATION TECHNOLOGY AGENCY,1429-0,APPLICATIONS PROGRAMMER,FULL_TIME,NOT_ACTIVE,21,TECHNICAL,8326.4,0.0,100.0,8426.4,2469.61,989.92,MALE,ASIAN,99916.79999999999,832.64
313630313833,2016,14,CITY CLERK,1431-2,PROGRAMMER ANALYST II,FULL_TIME,NOT_ACTIVE,08,PROFESSIONAL ENGINEERING AND SCIENTIFIC,18132.8,0.0,157.5,18290.3,5378.19,11.85,MALE,CAUCASIAN,217593.59999999998,1813.28
3136353732,2016,88,RECREATION AND PARKS,2469-0,RECREATION COORDINATOR,FULL_TIME,NOT_ACTIVE,11,RECREATIONAL,43448.54,194.88,73.02,43716.44,12886.84,4593.75,FEMALE,HISPANIC,521382.48,4344.854
313730313733,2016,70,POLICE,2214-C,POLICE OFFICER I,FULL_TIME,NOT_ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",60811.0,6630.67,100.0,67541.67,27325.82,15386.91,MALE,HISPANIC,729732.0,6081.1
313734383733,2016,88,RECREATION AND PARKS,2498-A,RECREATION ASSISTANT,PART_TIME,NOT_ACTIVE,07,RECREATION ASSISTANTS,939.0,0.0,0.0,939.0,0.0,0.0,MALE,OTHER,11268.0,93.9
313738313833,2016,4,AIRPORTS,3113-2,VOCATIONAL WORKER II,FULL_TIME,NOT_ACTIVE,04,EQUIPMENT OPERATION AND LABOR,5420.8,609.84,0.0,6030.64,1607.81,0.0,MALE,BLACK,65049.600000000006,542.08
3138303131,2016,82,PUBLIC WORKS - SANITATION,3580-2,REFUSE COLLECTION TRUCK OPERATOR II,FULL_TIME,NOT_ACTIVE,04,EQUIPMENT OPERATION AND LABOR,73632.0,4301.1,2779.2,80712.3,21839.25,6894.72,MALE,CAUCASIAN,883584.0,7363.200000000001
313837353133,2016,38,FIRE,2112-3,FIREFIGHTER III,FULL_TIME,ACTIVE,23,FIREFIGHTERS AND FIRE CAPTAINS,90855.61,45562.19,1722.0,138139.8,42565.85,15756.0,MALE,HISPANIC,1090267.32,9085.561
313934333733,2016,44,LIBRARY,1111-0,MESSENGER CLERK,PART_TIME,NOT_ACTIVE,03,CLERICAL,6250.56,0.0,0.0,6250.56,0.0,0.0,FEMALE,HISPANIC,75006.72,625.056
3139373035,2016,4,AIRPORTS,3863-0,ELECTRICIAN,FULL_TIME,NOT_ACTIVE,02,BUILDING TRADES,93252.26,2758.58,3053.25,99064.09,27658.62,18279.36,MALE,HISPANIC,1119027.1199999999,9325.226
3230373832,2016,66,PERSONNEL,1714-1,PERSONNEL DIRECTOR I,FULL_TIME,ACTIVE,63,PERSONNEL DIRECTOR,15817.6,0.0,0.0,15817.6,4691.5,2062.92,MALE,BLACK,189811.2,1581.7600000000002
323038363932,2016,66,PERSONNEL,0139-0,EXAMINING ASSISTANT CIVIL SERVICE,PART_TIME,NOT_ACTIVE,00,NON-REPRESENTED,1980.0,0.0,0.0,1980.0,0.0,0.0,FEMALE,BLACK,23760.0,198.0
3231303633,2016,86,PUBLIC WORKS - STREET SERVICES,4285-2,SENIOR STREET SERVICES INVESTIGATOR II,FULL_TIME,ACTIVE,05,INSPECTORS,77652.24,688.32,1611.22,79951.78,23031.65,15716.61,MALE,HISPANIC,931826.8800000001,7765.224000000001
323132363633,2016,4,AIRPORTS,1358-0,ADMINISTRATIVE CLERK,PART_TIME,NOT_ACTIVE,03,CLERICAL,0.0,0.0,327.96,327.96,0.0,0.0,FEMALE,HISPANIC,0.0,0.0
323134323633,2016,38,FIRE,3743-0,HEAVY DUTY EQUIPMENT MECHANIC,FULL_TIME,ACTIVE,14,SERVICE AND CRAFT,88559.21,36465.41,2004.02,127028.64,26266.66,6925.92,MALE,CAUCASIAN,1062710.52,8855.921
323134383733,2016,88,RECREATION AND PARKS,2498-A,RECREATION ASSISTANT,PART_TIME,NOT_ACTIVE,07,RECREATION ASSISTANTS,435.0,0.0,0.0,435.0,0.0,0.0,FEMALE,OTHER,5220.0,43.5
323137323031,2016,82,PUBLIC WORKS - SANITATION,3580-2,REFUSE COLLECTION TRUCK OPERATOR II,FULL_TIME,ACTIVE,04,EQUIPMENT OPERATION AND LABOR,74558.77,5595.04,1080.0,81233.81,22114.13,18279.36,MALE,HISPANIC,894705.24,7455.877
3231383632,2016,70,POLICE,2207-2,POLICE SERVICE REPRESENTATIVE II,FULL_TIME,NOT_ACTIVE,03,CLERICAL,92241.76,1463.44,689.0,94394.2,27358.91,17943.36,FEMALE,HISPANIC,1106901.1199999999,9224.176
3232353036,2016,43,HOUSING AND COMMUNITY INVESTMENT DEPARTMENT,1542-0,PROJECT ASSISTANT,FULL_TIME,NOT_ACTIVE,01,ADMINISTRATIVE,68034.14,0.0,1531.72,69565.86,20178.93,16503.36,FEMALE,HISPANIC,816409.6799999999,6803.414000000001
3233303434,2016,44,LIBRARY,6153-0,SENIOR LIBRARIAN,FULL_TIME,ACTIVE,16,SUPERVISORY LIBRARIANS,101899.2,367.42,1881.77,104148.39,30223.3,7350.0,FEMALE,CAUCASIAN,1222790.4,10189.92
323330353633,2016,88,RECREATION AND PARKS,2498-A,RECREATION ASSISTANT,PART_TIME,NOT_ACTIVE,07,RECREATION ASSISTANTS,7109.33,0.0,321.08,7430.41,0.0,0.0,FEMALE,HISPANIC,85311.95999999999,710.933
3233343935,2016,88,RECREATION AND PARKS,2415-0,SPECIAL PROGRAM ASSISTANT II,PART_TIME,NOT_ACTIVE,04,EQUIPMENT OPERATION AND LABOR,90.36,0.0,100.0,190.36,0.0,0.0,MALE,HISPANIC,1084.32,9.036
323336363733,2016,94,TRANSPORTATION,7280-1,TRANSPORTATION ENGINEERING ASSOCIATE I,FULL_TIME,NOT_ACTIVE,08,PROFESSIONAL ENGINEERING AND SCIENTIFIC,51256.0,1438.12,400.0,53094.12,15202.53,4384.8,MALE,CAUCASIAN,615072.0,5125.6
323337373533,2016,82,PUBLIC WORKS - SANITATION,3112-6,MAINTENANCE LABORER,FULL_TIME,ACTIVE,04,EQUIPMENT OPERATION AND LABOR,29859.6,3063.11,735.0,33657.71,8856.36,3836.7,MALE,HISPANIC,358315.19999999995,2985.96
323433363733,2016,38,FIRE,2112-1,FIREFIGHTER I,FULL_TIME,NOT_ACTIVE,23,FIREFIGHTERS AND FIRE CAPTAINS,20880.0,1479.0,459.0,22818.0,6193.01,3768.0,MALE,HISPANIC,250560.0,2088.0
323530323633,2016,88,RECREATION AND PARKS,2499-D,RECREATION INSTRUCTOR,PART_TIME,ACTIVE,07,RECREATION ASSISTANTS,4864.0,0.0,312.98,5176.98,0.0,0.0,MALE,HISPANIC,58368.0,486.40000000000003
323532353733,2016,88,RECREATION AND PARKS,2415-0,SPECIAL PROGRAM ASSISTANT II,PART_TIME,NOT_ACTIVE,04,EQUIPMENT OPERATION AND LABOR,11618.79,0.0,100.0,11718.79,0.0,0.0,FEMALE,HISPANIC,139425.48,1161.8790000000001
3235323634,2016,40,GENERAL SERVICES,3743-0,HEAVY DUTY EQUIPMENT MECHANIC,FULL_TIME,ACTIVE,14,SERVICE AND CRAFT,85795.82,0.0,1525.0,87320.82,25447.04,18279.36,MALE,HISPANIC,1029549.8400000001,8579.582
323533393333,2016,88,RECREATION AND PARKS,2498-C,RECREATION ASSISTANT,PART_TIME,NOT_ACTIVE,07,RECREATION ASSISTANTS,2081.04,0.0,0.0,2081.04,0.0,1189.4,MALE,HISPANIC,24972.48,208.104
323538363733,2016,94,TRANSPORTATION,7280-1,TRANSPORTATION ENGINEERING ASSOCIATE I,FULL_TIME,NOT_ACTIVE,08,PROFESSIONAL ENGINEERING AND SCIENTIFIC,48696.8,0.0,0.0,48696.8,14443.47,3288.6,MALE,AMERICAN INDIAN,584361.6000000001,4869.68
3235393931,2016,88,RECREATION AND PARKS,2415-0,SPECIAL PROGRAM ASSISTANT II,PART_TIME,ACTIVE,04,EQUIPMENT OPERATION AND LABOR,15541.92,180.72,100.0,15822.64,0.0,7032.48,FEMALE,HISPANIC,186503.04,1554.192
323635323832,2016,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,NOT_ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",27284.98,20859.67,15396.16,63540.81,12783.01,4522.77,MALE,CAUCASIAN,327419.76,2728.498
3237323532,2016,86,PUBLIC WORKS - STREET SERVICES,3585-0,MOTOR SWEEPER OPERATOR,FULL_TIME,NOT_ACTIVE,04,EQUIPMENT OPERATION AND LABOR,77345.23,12866.55,410.74,90622.52,22940.6,17767.11,MALE,BLACK,928142.76,7734.523
3237333331,2016,82,PUBLIC WORKS - SANITATION,1223-0,ACCOUNTING CLERK,FULL_TIME,ACTIVE,03,CLERICAL,68078.4,0.0,1200.0,69278.4,20192.05,518.88,MALE,ASIAN,816940.7999999999,6807.84
323734323333,2016,70,POLICE,2214-2,POLICE OFFICER II,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",92299.38,12594.11,1620.12,106513.61,43242.26,15505.6,MALE,HISPANIC,1107592.56,9229.938
323736393533,2016,39,OFFICE OF FINANCE,1514-2,TAX AUDITOR II,FULL_TIME,NOT_ACTIVE,01,ADMINISTRATIVE,75525.77,0.0,2922.34,78448.11,22400.94,6666.96,MALE,ASIAN,906309.24,7552.577000000001
3237373433,2016,70,POLICE,2214-3,POLICE OFFICER III,FULL_TIME,NOT_ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",106450.69,8497.03,1705.0,116652.72,49872.15,14857.57,MALE,HISPANIC,1277408.28,10645.069000000001
3237393737,2016,88,RECREATION AND PARKS,2469-0,RECREATION COORDINATOR,FULL_TIME,NOT_ACTIVE,11,RECREATIONAL,65748.8,0.0,2575.07,68323.87,19501.09,7350.0,MALE,BLACK,788985.6000000001,6574.880000000001
3238303633,2016,70,POLICE,2214-3,POLICE OFFICER III,FULL_TIME,ACTIVE,24,"POLICE OFFICERS, LIEUTENANT AND BELOW",104477.96,2491.49,3825.5,110794.95,47343.27,15505.6,MALE,BLACK,1253735.52,10447.796000000002
323830363633,2016,88,RECREATION AND PARKS,2499-E,RECREATION INSTRUCTOR,PART_TIME,NOT_ACTIVE,07,RECREATION ASSISTANTS,2432.8,0.0,36.5,2469.3,0.0,0.0,MALE,HISPANIC,29193.600000000002,243.28000000000003
323832303433,2016,88,RECREATION AND PARKS,2498-A,RECREATION ASSISTANT,PART_TIME,NOT_ACTIVE,07,RECREATION ASSISTANTS,1898.22,0.0,94.25,1992.47,0.0,0.0,FEMALE,CAUCASIAN,22778.64,189.822
3238323433,2016,76,PUBLIC WORKS - CONTRACT ADMINISTRATION,7294-0,SENIOR CONSTRUCTION INSPECTOR,FULL_TIME,ACTIVE,05,INSPECTORS,102103.18,11830.94,2410.15,116344.27,30283.8,17519.28,MALE,ASIAN,1225238.16,10210.318
